-0.43160897272311244-455.8348471273265*I	0.49993677589242386+0.6321957194215333*I	-0.06826458359736956+455.20260141422744*I	-4.0738505776945745*^-9-0.415593060671076*I	0.06822302836515277-454.78700835355596*I	-0.000019902656152360256+0.1989904367046541*I	-0.06818322666533015+454.58801791884156*I	-3.155528470683358*^-9-0.15192527652386578*I	0.06816803729320632-454.4360926423173*I	-0.000010488714628459285+0.10486015945053434*I	-0.06814706256263278+454.3312324839157*I	-2.246088685007463*^-9-0.08162374989560532*I	0.068138902433732-454.2496087340199*I	-5.840531346029389*^-6+0.058387377679098386*I	-0.06812722316461799+454.19122135692504*I	-1.3443038653819864*^-9-0.042531248641269864*I	0.06812297138405791-454.1486901082837*I	-2.668409463262093*^-6+0.026675144327277377*I	-0.06811763546016189+454.1220149642231*I	-4.474874859902592*^-10-0.013337567860855637*I	0.06811630215086355-454.10867739636217*I	-0.1135271694430124+454.12200815259274*I	0.09082306810740802-0.013319403513714016*I	0.11353250581353515-454.135345728926*I	-0.18165147303367368+0.02663881496602626*I	-0.11353517064111916+454.16453940030044*I	0.27248012623076484-0.04247675346583399*I	0.11355218717596059-454.2070706732405*I	-0.3633257973094314+0.0583147145626463*I	-0.11355802052969916+454.27283829234625*I	0.4541721992346334-0.08153291708687466*I	0.11359067677174163-454.3544620787644*I	-0.5450512596516186+0.10475115286788811*I	-0.11360115468728103+454.48315094258703*I	0.6359326921399521-0.15179809302203934*I	0.11366193426889516-454.63507626069975*I	-0.7268749073695872+0.19884506868675203*I	-0.1136818224705056+455.0036041552195*I	0.8178340618904617-0.41542950216810826*I	-0.38615192807978116-455.4191972465195*I	-0.4089594699379628+0.6320639496530316*I	0.8860887121179558+455.2026945688022*I
0.4999367758924337+0.6321957194215525*I	0.000041572450788842074-0.8487983823291718*I	0.4999367718185447+0.2166026587503741*I	-0.4999168600928776+0.00004995690210598352*I	-0.000019906729976806685-0.21660262396647081*I	0.00005676628749674789+0.1695374581090708*I	-0.00001990581170908655+0.04706516018077128*I	0.000030397677189450986-4.614725153176598*^-8*I	-0.000010491870095197232-0.04706511707328745*I	0.00002336570132303199+0.0238287051818286*I	-0.000010490960709721563+0.023236409554888735*I	0.00001633373418977993-3.897176578297468*^-8*I	-5.84277737725945*^-6-0.023236372216496368*I	0.00001242267721304706+0.0073802419364653845*I	-5.841875641957422*^-6+0.01585612903776327*I	8.51162682295102*^-6-2.5574934448790052*^-8*I	-2.66975373862155*^-6-0.015856104313991492*I	5.590463447622818*^-6+0.0025185272885513113*I	-2.668856980330255*^-6+0.013337576466393828*I	2.669303562559324*^-6-8.872483711081737*^-9*I	-4.474694035580063*^-10-0.01333756786084048*I	-4.002612879330911*^-6+0.013337576733368942*I	5.336818022102304*^-6-8.47226717063895*^-9*I	-4.257152383189763*^-6-0.015856094615575744*I	3.5818800049155175*^-9+0.002518527047164311*I	-0.000013017946963455609+0.013337602867350005*I	0.000017017879108847272-2.429872812704821*^-8*I	-0.000013506815490494755-0.023236344815106634*I	7.177542008010992*^-9+0.007380241426753048*I	-0.000025237271247071952+0.015856169836074515*I	0.000032658488066005876-3.652260406004732*^-8*I	-0.00002688483384767889-0.047065074715855484*I	1.079901966144454*^-8+0.023828704372054196*I	-0.00004797802012448482+0.023236459087897406*I	0.000060782737108720634-4.158886212150192*^-8*I	-0.00006255163695896587-0.21660257015200937*I	1.4454543980786639*^-8+0.16953745781526391*I	0.49985834027296083+0.047015210945967036*I	-0.4998337464764337-3.06287874217323*^-8*I	-0.000039823910580864184+0.6320957729995098*I	8.145769764915096*^-9-0.8486983971387053*I	-0.4999151287712803+0.21655266923002991*I
-0.06826458359743624+455.2026014142274*I	0.4999367718185542+0.2166026587503934*I	-0.43165052795524295-455.41925406665496*I	0.49991686916241834+0.4155930954549795*I	-0.06822478189763004+455.0036109795132*I	-0.0000199098855335278-0.3685279004903539*I	0.06820783899311454-454.6350830770318*I	-0.00003039452627564931+0.15192531963134973*I	-0.06816225193487559+454.48315776043995*I	-0.000010494116176218736-0.1286888669689331*I	0.06815987716435495-454.3544688924217*I	-0.000016331491998749646+0.08162378723399778*I	-0.06813538329363307+454.27284510682085*I	-5.844121673469145*^-6-0.06576762085783129*I	0.06813465065322052-454.20707748537853*I	-8.510285076779794*^-6+0.042531273365041714*I	-0.06812188724080712+454.1645462128646*I	-2.670201255432336*^-6-0.029193672174875153*I	0.0681216380748453-454.13535254042273*I	-2.6688569622410193*^-6+0.013337576466408922*I	-0.06811763546023665+454.1220149642231*I	0.11353250581362131-454.13534572892615*I	-0.09082840492627726+0.013319411452299389*I	-0.11352983427066989+454.1512018239674*I	0.18165172130449853-0.029157342013548835*I	0.11354952234842587-454.1778770018661*I	-0.2724971441123037+0.042476776062774245*I	-0.11354100399500805+454.2303070194064*I	0.36332652815603217-0.06569495599011685*I	0.11358484341798697-454.28869445965864*I	-0.454204857726352+0.08153295034362999*I	-0.1135684984454225+454.4015271561689*I	0.5450536317230366-0.12857985724102214*I	0.11365145635337148-454.50638739687713*I	-0.6359934748812203+0.15179812853262775*I	-0.11362104288900851+454.85167883710704*I	0.7268918466608247-0.3683825265034616*I	-0.3861718162813034-455.0506693519996*I	-0.3180003154170913+0.41547951617154344*I	0.3862549615676048+454.7871014775024*I	0.40887459195247944+0.21663444748485938*I	-0.38615192807969506-455.41919724651956*I
-4.0739032879645*^-9-0.41559306067108964*I	-0.49991686009282993+0.000049956902106980825*I	0.49991686916242345+0.415593095454992*I	0.00009833873828663584-0.6792609242199867*I	0.4999168660068679+0.2636678189311209*I	-0.49988646241566237+0.00004991075485331252*I	-0.000030398600129979324-0.2636677410397327*I	0.0000801319888213364+0.19336616329081271*I	-0.000030396772362285377+0.07030156973572109*I	0.00004673141134581994-8.511901733049337*^-8*I	-0.000016334647495453152-0.07030148928984496*I	0.00003578837853612526+0.03120894711828975*I	-0.000016332836328863854+0.03909253859271724*I	0.000024845360972737-6.454669976567137*^-8*I	-8.512531098552021*^-6-0.03909247653055361*I	0.0000180131406594516+0.009898769225080784*I	-8.510732638405087*^-6+0.029193705504158788*I	0.000011180930416402707-3.444741780835044*^-8*I	-2.670201222724003*^-6-0.029193672174833936*I	5.590463448666001*^-6+0.0025185272885388703*I	-2.6684094970939035*^-6+0.02667514432724862*I	-2.545395188720029*^-7-0.029193671348946605*I	3.5818810464848277*^-9+0.0025185270471519187*I	-0.000017020559859831573+0.02667517960073296*I	0.00002235469716157892-3.27709949487485*^-8*I	-0.000017763967886997477-0.0390924394307485*I	1.0759420784702055*^-8+0.00989876847398151*I	-0.000038255218186699325+0.029193772703425814*I	0.00004967636713480187-6.0821331722768*^-8*I	-0.000040391649320712195-0.07030141953102367*I	1.7976561686395344*^-8+0.031208945798803005*I	-0.00007321529131549894+0.03909262892403718*I	0.00009344122514164712-7.811146620479899*^-8*I	-0.00008943647083130969-0.2636676448678393*I	2.5253565153371838*^-8+0.19336616218723146*I	0.499810362252867+0.07025167003392663*I	-0.4997729637392989-7.22176506855963*^-8*I	-0.0001023755475990077+0.4154932028474118*I	2.260031469571356*^-8-0.6791609393233273*I	-0.000056788498334679714+0.2635678801759715*I	-0.4998337464763858-3.06287863814742*^-8*I	0.499875304860666+0.4155431037693901*I
0.0682230283652605-454.78700835355573*I	-0.000019906730034249397-0.21660262396649108*I	-0.06822478189762282+455.003610979513*I	0.4999168660068732+0.2636678189311337*I	-0.4316657173273572-455.26732879013076*I	0.4999063772922718+0.3685279783817423*I	-0.06820380716707627+454.8987508211113*I	-0.00003040084621645851-0.3452914909353614*I	0.06819967886419913-454.5534593271359*I	-0.00003623730368154001+0.1286889474148091*I	-0.06815057266577601+454.42477038334476*I	-0.000016335991825777675-0.11283273793112529*I	0.06815562538380904-454.31193764378014*I	-0.000019001245753988818+0.06576768291999514*I	-0.06813004736976298+454.24616996276035*I	-8.512978660046553*^-6-0.052430044391436614*I	0.06813331734398387-454.19373991751746*I	-8.510732605682497*^-6+0.029193705504199866*I	-0.06812188724082768+454.1645462128646*I	-2.669753757690796*^-6-0.015856104313994153*I	0.06812297138415442-454.1486901082835*I	-0.11353517064122505+454.16453940030044*I	0.0908286531971009-0.015837938499809443*I	0.11354952234847741-454.17787700186597*I	-0.18167407600493712+0.029157372549074027*I	-0.1135356676244698+454.21696944307314*I	0.27249812322973044-0.052375544537831775*I	0.11358217859045297-454.2595007882841*I	-0.363376204529249+0.06569501184381202*I	-0.11355148191060711+454.3589958832287*I	0.45420796064437-0.11274189614423068*I	0.11364562299961797-454.44061977777125*I	-0.5451470729559893+0.12857992600836565*I	-0.11358838664701462+454.77005505068865*I	0.6360127862438736-0.3451642907223846*I	-0.38618229419686817-454.9219804881769*I	-0.22711888292874718+0.3684325760174863*I	0.3863157411491991+454.6351761593895*I	0.3179323767228443+0.2636814231495243*I	-0.38617181628126485-455.0506693519995*I	0.09095915452084341-0.2165844334814254*I	-0.11368182247058169+455.0036041552195*I
-0.000019902656174879108+0.19899043670466723*I	0.00005676628749605244+0.16953745810908044*I	-0.000019909885510237458-0.3685279004903764*I	-0.49988646241568757+0.000049910754851637904*I	0.49990637729227333+0.36852797838176643*I	0.00012170443960942849-0.6554322190382837*I	0.4999063750462134+0.28690422848607344*I	-0.4998701286814931+0.000049871783087489985*I	-0.00003624137754191992-0.2869041132562928*I	0.00009255466603080804+0.20074640522737267*I	-0.000036238647966080464+0.0861576987734535*I	0.00005524303819986212-1.1069395327093056*^-7*I	-0.000019004401303153966-0.08615759360380405*I	0.000041378841982286534+0.03372747440683893*I	-0.000019001693238507848+0.05243011505908092*I	0.00002751466458182525-7.341918228051721*^-8*I	-8.51297868523155*^-6-0.052430044391365116*I	0.000018013140659955717+0.009898769225026013*I	-8.510285052087408*^-6+0.042531273365025025*I	8.511626817413892*^-6-2.557493426520499*^-8*I	-1.3443229102605078*^-9-0.04253124864125348*I	-0.000012763407358466125+0.04253127421632216*I	0.000017017879103165402-2.429872796329356*^-8*I	-0.000013761355088784052-0.05243001616408828*I	1.0759421286823186*^-8+0.00989876847392672*I	-0.00004225783099567448+0.042531349436819264*I	0.00005501318520340293-6.929359775431526*^-8*I	-0.000044648801819704826-0.08615751414656825*I	2.155844023427655*^-8+0.03372747284596528*I	-0.00008623323823929967+0.052430231791358535*I	0.00011045910428109112-1.0241019591224613*^-7*I	-0.00010294328638701483-0.28690398968300806*I	3.243110359336411*^-8+0.20074640361407914*I	0.4997851249816785+0.08610783986997038*I	-0.4997403052512532-1.0874025491888593*^-7*I	-0.00012926038148115842+0.3684281281316182*I	3.339933406878404*^-8-0.6553322349513986*I	-0.00010476651835708963+0.28680433926393645*I	-0.49977296373932406-7.221765252561613*^-8*I	0.4998127532236528+0.1989405336174329*I	1.4454543237572826*^-8+0.16953745781527368*I	-0.000016964587650696532-0.36852789282348203*I
-0.06818322666537656+454.5880179188416*I	-0.000019905811651060537+0.047065160180781725*I	0.06820783899304587-454.6350830770318*I	-0.000030398600110043333-0.26366774103974405*I	-0.06820380716703983+454.8987508211115*I	0.4999063750462149+0.28690422848609776*I	-0.4316738774563267-455.1857050402352*I	0.4999005345148878+0.3452916061651419*I	-0.06819212789794478+454.84036344401636*I	-0.00003624272182657561-0.3294353618976486*I	0.0681954270835816-454.51092807849466*I	-0.00003890705744303015+0.112832843100775*I	-0.06814523674182846+454.39809523928466*I	-0.000019004848787525206-0.0994951614647181*I	0.06815429207446953-454.29860007591935*I	-0.000019001693263704083+0.05243011505915242*I	-0.06813004736970006+454.2461699627604*I	-8.512531131717847*^-6-0.039092476530539995*I	0.06813465065317864-454.2070774853787*I	-5.841875617001676*^-6+0.015856129037765683*I	-0.06812722316465775+454.191221356925*I	0.11355218717596723-454.20707067324054*I	-0.0908456710786337+0.01583796109674948*I	-0.11354100399496769+454.23030701940627*I	0.1816750551223634-0.03905614102407674*I	0.11358217859037129-454.2595007882843*I	-0.2725531364218631+0.05237560833011097*I	-0.11354614554001041+454.3456583068957*I	0.3633795557180936-0.09942248469193302*I	0.11364295817198751-454.411426106397*I	-0.4543184197588923+0.11274198750851643*I	-0.1135713701121614+454.72752377774884*I	0.5451671151652471-0.3293263296256883*I	-0.3861881275507147-454.8562128690713*I	-0.13627248100349468+0.34521437349316453*I	0.38634839739120036+454.5535523729716*I	0.22705331630591807+0.28689965893057257*I	-0.386182294196954-454.92198048817716*I	0.18184058700925804-0.263631373635498*I	-0.11362104288898807+454.851678837107*I	-0.09094221522960522+0.04704697566470592*I	0.1136619342689119-454.6350762606997*I
-3.1554811479148244*^-9-0.15192527652387514*I	0.00003039767715558989-4.6147254298635367*^-8*I	-0.000030394526289210905+0.15192531963136172*I	0.00008013198881940716+0.19336616329082015*I	-0.000030400846201147145-0.34529149093538075*I	-0.499870128681477+0.000049871783086112215*I	0.49990053451485666+0.34529160616516275*I	0.00013412711682018146-0.6480519771016956*I	0.49990053317061295+0.30276035752382113*I	-0.49986161705469784+0.00004984620815482906*I	-0.00003891113129428245-0.3027602175702706*I	0.00009814512947993188+0.2032649325158924*I	-0.00003890750493404749+0.09949527523986518*I	0.00005791234175928103-1.1956643558608787*^-7*I	-0.00001900484878185617-0.09949516146466376*I	0.00004137884198365541+0.03372747440682267*I	-0.000019001245761051595+0.0657676829199569*I	0.00002484536097402113-6.454670043191181*^-8*I	-5.8441216676624835*^-6-0.06576762085779261*I	0.000012422677211467595+0.007380241936529714*I	-5.840531350168629*^-6+0.058387377678995156*I	-7.434080933737533*^-7-0.06576761903147177*I	7.177540420892325*^-9+0.00738024142681742*I	-0.00003800067860364234+0.05838744405237546*I	0.000049676367136084605-6.082133241675318*^-8*I	-0.000040646188904590514-0.09949509087995455*I	2.15584416007677*^-8+0.03372747284594892*I	-0.00009023585110753668+0.06576780852476158*I	0.00011579592230027822-1.1088246165232926*^-7*I	-0.00010720043878117593-0.3027600842985715*I	3.6012985090952854*^-8+0.2032649306612119*I	0.4997721070347551+0.0994454427373364*I	-0.4997232873721722-1.3303898121507277*^-7*I	-0.00014276719698295346+0.34519178331640266*I	4.0576873818082575*^-8-0.6479519935245228*I	-0.00013000378958320013+0.30266050909999526*I	-0.49974030525123697-1.0874025636603834*^-7*I	0.4997858683897653+0.15187545890155907*I	2.5253563195289162*^-8+0.19336616218723907*I	-0.00006494260772267672-0.34529143373547494*I	0.00006078273707523277-4.1588865017601*^-8*I	-0.000045587049326863865+0.15192532267144498*I
0.06816803729328882-454.43609264231753*I	-0.000010491870120071567-0.04706511707329526*I	-0.06816225193487621+454.48315776043995*I	-0.00003039677237997837+0.07030156973572506*I	0.06819967886422965-454.55345932713595*I	-0.000036241377559767475-0.28690411325631565*I	-0.06819212789799561+454.8403634440164*I	0.499900533170582+0.3027603575238424*I	-0.4316781292368339-455.1431737915937*I	0.4998978647611453+0.32943550185119913*I	-0.06818679197412622+454.8136882999561*I	-0.00003891157878528458-0.31609778543118044*I	0.06819409377436844-454.4975905106337*I	-0.00003890750492821216+0.09949527523991956*I	-0.06814523674191629+454.3980952392846*I	-0.000019004401279433818-0.08615759360385948*I	0.06815562538383539-454.3119376437801*I	-0.000016332836297001206+0.03909253859270427*I	-0.06813538329367907+454.2728451068207*I	-5.8427774007843605*^-6-0.02323637221656311*I	0.06813890243385799-454.24960873402*I	-0.11355802052985932+454.27283829234625*I	0.09084640192523595-0.02321820252428454*I	0.11358484341805877-454.28869445965864*I	-0.18172473149558163+0.039056196877772356*I	-0.11355148191063695+454.3589958832289*I	0.27255648761070617-0.08610308117821593*I	0.11364295817205224-454.41142610639696*I	-0.363495351651482+0.09942258399480244*I	-0.11356603374171824+454.71418620141554*I	0.4543387102389733-0.3160069181733295*I	-0.386190792378238-454.8270191976968*I	-0.04544382780637875+0.3293764349934065*I	0.3863654139259473+454.5110211000317*I	0.1362076452272685+0.302737620027301*I	-0.3861881275506249-454.85621286907127*I	0.2726869889344452-0.2868495761597912*I	-0.11358838664700359+454.77005505068877*I	-0.18182127564660253+0.07026521144573378*I	0.1136514563534202-454.50638739687724*I	0.09088143248837094-0.04704694015411487*I	-0.11360115468740063+454.48315094258703*I
-0.000010488714571249135+0.1048601594505726*I	0.00002336570132394731+0.023828705181827982*I	-0.000010494116234429821-0.12868886696897064*I	0.00004673141138477035-8.511901753748676*^-8*I	-0.000036237303662165155+0.12868894741484702*I	0.00009255466603113971+0.20074640522735812*I	-0.000036242721846200946-0.3294353618976719*I	-0.49986161705467885+0.00004984620815442372*I	0.49989786476114595+0.32943550185122294*I	0.00013971758026792464-0.6455334498132514*I	0.4998978643136047+0.31609793399027075*I	-0.49985894775111706+0.000049837335669627474*I	-0.00003891157875402045-0.31609778543116523*I	0.00009814512948087677+0.2032649325159195*I	-0.00003890705747509177+0.11283284310073274*I	0.00005524303820022864-1.1069395356502253*^-7*I	-0.00001633599179454414-0.11283273793108299*I	0.000035788378534623436+0.031208947118295194*I	-0.000016331492028296595+0.08162378723394996*I	0.000016333734188929156-3.8971764938634555*^-8*I	-2.246057776107756*^-9-0.08162374989555843*I	-0.000024493863120596314+0.08162378886754795*I	0.000032658488065062294-3.652260323555642*^-8*I	-0.000027628241971838024-0.11283269374733099*I	1.797656018471096*^-8+0.031208945798808483*I	-0.00008597869873351846+0.08162390314034056*I	0.00011045910428194065-1.0241019616759689*^-7*I	-0.00010319782589599338-0.31609766103199294*I	3.601298602313633*^-8+0.20326493066123896*I	0.4997681044218472+0.11278301947073394*I	-0.499717950554132-1.4151124987844843*^-7*I	-0.0001470243493564958+0.32933568870087987*I	4.415875389374694*^-8-0.6454334664774657*I	-0.0001430217365499087+0.3159981119673981*I	-0.4997232873721531-1.3303898168181503*^-7*I	0.4997723615743042+0.12863911408643142*I	3.243110378925234*^-8+0.20074640361406465*I	-0.00009017987901226062-0.3294352638994574*I	0.00009344122518069038-7.811146645898628*^-8*I	-0.00007247188317110034+0.10486024795557188*I	1.0799020481570639*^-8+0.023828704372053602*I	-2.3909708076010386*^-6-0.12868886358352913*I
